"Source:","C:\Users\Steen\Documents\3 - My OTHER documents\Projects\autoStart\hardware\autoStart.kicad_sch"
"Date:","25-03-2022 09:39:09"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","21"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","Description","Digi-Key Part #","Famely","JLCPCB Part #","LibPart","LibPath","MFR.Part #","Manufacturer","Manufacturer PN","Manufacturer Part #"
"","","C1","C10nf_SMD","Local_Device_Library:C10nf_SMD","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191223_Samsung-Electro-Mechanics-CL05B103KB5NNNC_C15195.pdf","","50V 10nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","","C15195","Local_Device_Library:C10nf_SMD","","CL05B103KB5NNNC","Samsung Electro-Mechanics","",""
"","","C2","C100nf_SMD","Local_Device_Library:C100nf_SMD","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf","","16V 100nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","","C1525","Local_Device_Library:C100nf_SMD","","CL05B104KO5NNNC","Samsung Electro-Mechanics","",""
"","","C3","C100nf_SMD","Local_Device_Library:C100nf_SMD","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf","","16V 100nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","","C1525","Local_Device_Library:C100nf_SMD","","CL05B104KO5NNNC","Samsung Electro-Mechanics","",""
"","","C4","C100nf_SMD","Local_Device_Library:C100nf_SMD","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf","","16V 100nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","","C1525","Local_Device_Library:C100nf_SMD","","CL05B104KO5NNNC","Samsung Electro-Mechanics","",""
"","","C5","C330nf_SMD","Local_Device_Library:C330nf_SMD","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1811071214_FH-Guangdong-Fenghua-Advanced-Tech-0805B334K500NT_C1740.pdf","","50V 330nF X7R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","","C1740","Local_Device_Library:C330nf_SMD","","0805B334K500NT","FH(Guangdong Fenghua Advanced Tech)","",""
"","","D1","1N4148WS","Local_Diode_Library:1N4148WS","Diode_SMD:D_SOD-323F","https://datasheet.lcsc.com/lcsc/1810101110_Changjiang-Electronics-Tech--CJ-1N4148WS_C2128.pdf","","","","","C2128","Local_Diode_Library:1N4148WS","","1N4148WS","Changjiang Electronics Tech (CJ)","",""
"","","J1","AudioJack3_Switch","Local_Connectors_Library:AudioJack3_Switch","Local_Connectors:AUDIO_JACK_ASJ-195-L-HT-(Backside_Mount)","https://app.adam-tech.com/products/download/data_sheet/203694/asj-195-x-ht-data-sheet.pdf","","3,50mm (0,141"", 1/8"", ministik) - hovedtelefon Telefonhunstik Stereo (3 ledere, TRS) Stikforbindelse Loddemetal","","","","","","","","",""
"","","J2","Screw_Terminal_01x03-Connector","Local_Connectors_Library:Screw_Terminal_01x03-Connector","Local_Connectors:Phoenix_TERM_BLOCK_3POS_45DEG_5MM_PCB","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1988817.pdf","","TERM BLOCK 3POS 45DEG 5MM PCB","277-1765-ND","","","","Local_connectors_Library:Screw_Terminal_01x03-Connector","","Phoenix Contact","","1988817"
"","","J3","Conn_01x03_Male","Connector:Conn_01x03_Male","Local_Project_Connectors_Library:PinHeader_1x03_P_5mm_Vertical-(Backside_Mount)","~","","","","","","","","","","",""
"","","Q1","S8050_SOT23","Local_Transistor_BJT_Library:S8050_SOT23","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1811052004_Changjiang-Electronics-Tech--CJ-SS8050_C2150.pdf","Transistors","25V 300mW 1.5A 200@100mA,1V 100MHz 500mV@800mA,80mA NPN +150℃@(Tj) SOT-23(SOT-23-3) Bipolar Transistors - BJT ROHS","","Transistors","C2150","Local_Transistor_BJT_Library","","","Changjiang Electronics Tech (CJ)","SS8050",""
"","","R1","R10K_0.0625W","Local_Device_Library:R10K_0.0625W","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","Resistor","±1% 1/16W Thick Film Resistors 50V ±100ppm/℃ -55℃~+155℃ 10kΩ 0402 Chip Resistor - Surface Mount ROHS","","Resistor","C25744","Local_Device_Library:R10K_0.0625W","","","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE",""
"","","R2","R10K_0.0625W","Local_Device_Library:R10K_0.0625W","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","Resistor","±1% 1/16W Thick Film Resistors 50V ±100ppm/℃ -55℃~+155℃ 10kΩ 0402 Chip Resistor - Surface Mount ROHS","","Resistor","C25744","Local_Device_Library:R10K_0.0625W","","","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE",""
"","","R3","R10K_0.0625W","Local_Device_Library:R10K_0.0625W","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","Resistor","±1% 1/16W Thick Film Resistors 50V ±100ppm/℃ -55℃~+155℃ 10kΩ 0402 Chip Resistor - Surface Mount ROHS","","Resistor","C25744","Local_Device_Library:R10K_0.0625W","","","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE",""
"","","R4","R330K_0.0625W","Local_Device_Library:R330K_0.0625W","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF3303TCE_C25778.pdf","Resistor","±1% 1/16W Thick Film Resistors 50V ±100ppm/℃ -55℃~+155℃ 330kΩ 0402 Chip Resistor - Surface Mount ROHS","","Resistor","C25778","Local_Device_Library:R330K_0.0625W","","","UNI-ROYAL(Uniroyal Elec)","0402WGF3303TCE",""
"","","R5","R100K_0.0625W","Local_Device_Library:R100K_0.0625W","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1003TCE_C25741.pdf","Resistor","±1% 1/16W Thick Film Resistors 50V ±100ppm/℃ -55℃~+155℃ 100kΩ 0402 Chip Resistor - Surface Mount ROHS","","Resistor","C25741","Local_Device_Library:R100K_0.0625W","","","UNI-ROYAL(Uniroyal Elec)","0402WGF1003TCE",""
"","","R6","R680K_0.1W","Local_Device_Library:R680K_0.1W","Resistor_SMD:R_0201_0603Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","Resistor","±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 680kΩ 0603 Chip Resistor - Surface Mount ROHS","","Resistor","C25822","Local_Device_Library:R680K_0.1W","","","UNI-ROYAL(Uniroyal Elec)","0603WAF6803T5E",""
"","","R7","R150K_0.0625W","Local_Device_Library:R150K_0.0625W","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1503TCE_C25755.pdf","Resistor","±1% 1/16W Thick Film Resistors 50V ±100ppm/℃ -55℃~+155℃ 150kΩ 0402 Chip Resistor - Surface Mount ROHS","","Resistor","C25755","Local_Device_Library:R150K_0.0625W","","","UNI-ROYAL(Uniroyal Elec)","0402WGF1503TCE",""
"","","R8","R33K_0.0625W","Local_Device_Library:R33K_0.0625W","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF3302TCE_C25779.pdf","Resistor","±1% 1/16W Thick Film Resistors 50V ±100ppm/℃ -55℃~+155℃ 33kΩ 0402 Chip Resistor - Surface Mount ROHS","","Resistor","C25779","Local_Device_Library:R33K_0.0625W","","","UNI-ROYAL(Uniroyal Elec)","0402WGF3302TCE",""
"","","R9","R180_0.125W","Local_Device_Library:R180_0.125W","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/lcsc/2110252230_UNI-ROYAL-Uniroyal-Elec-0805W8F1800T5E_C25270.pdf","Resistor","±1% 1/8W Thick Film Resistors 150V ±100ppm/℃ -55℃~+155℃ 180Ω 0805 Chip Resistor - Surface Mount ROHS","","Resistor","C25270","Local_Device_Library:R180_0.125W","","","UNI-ROYAL(Uniroyal Elec)","0805W8F1800T5E",""
"","","U1","LM358DR2G","Local_Miscellaneous_Library:LM358DR2G","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1811100911_onsemi-LM358DR2G-_C7950.pdf","","","","","C7950","Local_Miscellaneous_Library:LM358DR2G","","LM358DR2G","onsemi","",""
"","","U2","78L05G_SOT89","Local_Miscellaneous_Library:78L05G_SOT89","Package_TO_SOT_SMD:SOT-89-3","https://datasheet.lcsc.com/lcsc/1809200029_UTC-Unisonic-Tech-78L05G-AB3-R_C71136.pdf","","","","","C71136","Local_Misckllaneous_Library:78L05G_SOT89","","78L05G-AB3-R","UTC(Unisonic Tech)","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","Description","Digi-Key Part #","Famely","JLCPCB Part #","LibPart","LibPath","MFR.Part #","Manufacturer","Manufacturer PN","Manufacturer Part #"
"1","1","C1","C10nf_SMD","Local_Device_Library:C10nf_SMD","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191223_Samsung-Electro-Mechanics-CL05B103KB5NNNC_C15195.pdf","","50V 10nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","","C15195","Local_Device_Library:C10nf_SMD","","CL05B103KB5NNNC","Samsung Electro-Mechanics","",""
"2","3","C2, C3, C4","C100nf_SMD","Local_Device_Library:C100nf_SMD","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf","","16V 100nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","","C1525","Local_Device_Library:C100nf_SMD","","CL05B104KO5NNNC","Samsung Electro-Mechanics","",""
"3","1","C5","C330nf_SMD","Local_Device_Library:C330nf_SMD","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1811071214_FH-Guangdong-Fenghua-Advanced-Tech-0805B334K500NT_C1740.pdf","","50V 330nF X7R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","","C1740","Local_Device_Library:C330nf_SMD","","0805B334K500NT","FH(Guangdong Fenghua Advanced Tech)","",""
"4","1","D1","1N4148WS","Local_Diode_Library:1N4148WS","Diode_SMD:D_SOD-323F","https://datasheet.lcsc.com/lcsc/1810101110_Changjiang-Electronics-Tech--CJ-1N4148WS_C2128.pdf","","","","","C2128","Local_Diode_Library:1N4148WS","","1N4148WS","Changjiang Electronics Tech (CJ)","",""
"5","1","J1","AudioJack3_Switch","Local_Connectors_Library:AudioJack3_Switch","Local_Connectors:AUDIO_JACK_ASJ-195-L-HT-(Backside_Mount)","https://app.adam-tech.com/products/download/data_sheet/203694/asj-195-x-ht-data-sheet.pdf","","3,50mm (0,141"", 1/8"", ministik) - hovedtelefon Telefonhunstik Stereo (3 ledere, TRS) Stikforbindelse Loddemetal","","","","","","","","",""
"6","1","J2","Screw_Terminal_01x03-Connector","Local_Connectors_Library:Screw_Terminal_01x03-Connector","Local_Connectors:Phoenix_TERM_BLOCK_3POS_45DEG_5MM_PCB","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1988817.pdf","","TERM BLOCK 3POS 45DEG 5MM PCB","277-1765-ND","","","","Local_connectors_Library:Screw_Terminal_01x03-Connector","","Phoenix Contact","","1988817"
"7","1","J3","Conn_01x03_Male","Connector:Conn_01x03_Male","Local_Project_Connectors_Library:PinHeader_1x03_P_5mm_Vertical-(Backside_Mount)","~","","","","","","","","","","",""
"8","1","Q1","S8050_SOT23","Local_Transistor_BJT_Library:S8050_SOT23","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1811052004_Changjiang-Electronics-Tech--CJ-SS8050_C2150.pdf","Transistors","25V 300mW 1.5A 200@100mA,1V 100MHz 500mV@800mA,80mA NPN +150℃@(Tj) SOT-23(SOT-23-3) Bipolar Transistors - BJT ROHS","","Transistors","C2150","Local_Transistor_BJT_Library","","","Changjiang Electronics Tech (CJ)","SS8050",""
"9","3","R1, R2, R3","R10K_0.0625W","Local_Device_Library:R10K_0.0625W","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","Resistor","±1% 1/16W Thick Film Resistors 50V ±100ppm/℃ -55℃~+155℃ 10kΩ 0402 Chip Resistor - Surface Mount ROHS","","Resistor","C25744","Local_Device_Library:R10K_0.0625W","","","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE",""
